0.154	1.9721884750718732
0.1545	1.9720982900279815
0.155	1.9720081074761608
0.1555	1.9719179256561508
0.156	1.9718277428082027
0.1565	1.971737559372861
0.157	1.971647375790671
0.1575	1.9715571925021778
0.158	1.971467009947926
0.1585	1.971376828568461
0.159	1.9712866488043277
0.1595	1.9711964710960714
0.16	1.971106295884237
0.1605	1.9710161214054895
0.161	1.9709259458970079
0.1615	1.9708357698001069
0.162	1.9707455935561007
0.1625	1.9706554176063045
0.163	1.9705652423920328
0.1635	1.9704750683546
0.164	1.9703848959353214
0.1645	1.970294725575511
0.165	1.9702045577164837
0.1655	1.9701143905918237
0.166	1.9700242224356288
0.1665	1.9699340536899859
0.167	1.9698438847969806
0.1675	1.9697537161986995
0.168	1.969663548337229
0.1685	1.9695733816546552
0.169	1.9694832165930642
0.1695	1.9693930535945425
0.17	1.9693028931011765
0.1705	1.9692127333434606
0.171	1.9691225725524049
0.1715	1.9690324111708697
0.172	1.9689422496417146
0.1725	1.9688520884077994
0.173	1.9687619279119835
0.1735	1.9686717685971276
0.174	1.9685816109060905
0.1745	1.9684914552817325
0.175	1.9684013021669138
0.1755	1.9683111497890313
0.176	1.9682209963759998
0.1765	1.9681308423714545
0.177	1.9680406882190309
0.1775	1.967950534362364
0.178	1.9678603812450892
0.1785	1.9677702293108423
0.179	1.9676800790032578
0.1795	1.9675899307659714
0.18	1.9674997850426181
0.1805	1.967409640057491
0.181	1.9673194940354009
0.1815	1.96722934742076
0.182	1.967139200657982
0.1825	1.9670490541914791
0.183	1.966958908465664
0.1835	1.9668687639249498
0.184	1.9667786210137486
0.1845	1.9666884801764737
0.185	1.9665983418575377
0.1855	1.9665082042781203
0.186	1.9664180656599215
0.1865	1.966327926448133
0.187	1.966237787087947
0.1875	1.9661476480245557
0.188	1.9660575097031514
0.1885	1.9659673725689264
0.189	1.9658772370670723
0.1895	1.9657871036427819
0.19	1.9656969727412466
0.1905	1.9656068425805264
0.191	1.9655167113792014
0.1915	1.9654265795832446
0.192	1.9653364476386301
0.1925	1.9652463159913314
0.193	1.965156185087322
0.1935	1.9650660553725752
0.194	1.9649759272930647
0.1945	1.9648858012947639
0.195	1.9647956778236466
0.1955	1.9647055550946435
0.196	1.9646154313232076
0.1965	1.9645253069560957
0.197	1.9644351824400652
0.1975	1.9643450582218722
0.198	1.964254934748274
0.1985	1.9641648124660278
0.199	1.96407469182189
0.1995	1.9639845732626178
0.2	1.9638944572349681
0.2005	1.963804341950735
0.201	1.9637142256222366
0.2015	1.9636241086970152
0.202	1.9635339916226133
0.2025	1.9634438748465728
0.203	1.9633537588164358
0.2035	1.9632636439797448
0.204	1.963173530784042
0.2045	1.9630834196768698
0.205	1.9629933111057705
0.2055	1.9629032032793934
0.206	1.962813094406914
0.2065	1.962722984936662
0.207	1.9626328753169668
0.2075	1.962542765996158
0.208	1.9624526574225651
0.2085	1.9623625500445177
0.209	1.9622724443103454
0.2095	1.9621823406683776
0.21	1.962092239566944
0.2105	1.9620021392115425
0.211	1.9619120378081967
0.2115	1.961821935806026
0.212	1.9617318336541487
0.2125	1.961641731801684
0.213	1.9615516306977507
0.2135	1.961461530791468
0.214	1.9613714325319547
0.2145	1.9612813363683292
0.215	1.961191242749711
0.2155	1.9611011498784372
0.216	1.9610110559573728
0.2165	1.960920961436428
0.217	1.9608308667655134
0.2175	1.9607407723945387
0.218	1.9606506787734146
0.2185	1.960560586352051
0.219	1.9604704955803582
0.2195	1.9603804069082467
0.22	1.960290320785626
0.2205	1.9602002354116657
0.221	1.9601101489860637
0.2215	1.9600200619595238
0.222	1.9599299747827497
0.2225	1.959839887906444
0.223	1.9597498017813113
0.2235	1.9596597168580547
0.224	1.959569633587378
0.2245	1.9594795524199842
0.225	1.9593894738065774
0.2255	1.9592993959431502
0.226	1.9592093170262255
0.2265	1.959119237507302
0.227	1.9590291578378793
0.2275	1.9589390784694558
0.228	1.9588489998535303
0.2285	1.9587589224416018
0.229	1.9586688466851698
0.2295	1.9585787730357322
0.23	1.958488701944789
0.2305	1.9583986316051476
0.231	1.9583085602101484
0.2315	1.9582184882120872
0.232	1.9581284160632608
0.2325	1.958038344215965
0.233	1.9579482731224966
0.2335	1.9578582032351515
0.234	1.9577681350062262
0.2345	1.9576780688880169
0.235	1.95758800533282
0.2355	1.9574979425302512
0.236	1.957407878670459
0.2365	1.9573178142065395
0.237	1.957227749591588
0.2375	1.9571376852787001
0.238	1.9570476217209714
0.2385	1.9569575593714983
0.239	1.9568674986833763
0.2395	1.956777440109701
0.24	1.9566873841035675
0.2405	1.9565973288513916
0.241	1.9565072725401222
0.2415	1.9564172156236568
0.242	1.9563271585558926
0.2425	1.956237101790726
0.243	1.956147045782055
0.2435	1.956056990983776
0.244	1.955966937849787
0.2445	1.9558768868339844
0.245	1.955786838390266
0.2455	1.9556967907018374
0.246	1.9556067419524406
0.2465	1.9555166925967764
0.247	1.9554266430895453
0.2475	1.955336593885448
0.248	1.955246545439185
0.2485	1.955156498205457
0.249	1.9550664526389647
0.2495	1.9549764091944088
0.25	1.9548863683264897
0.2505	1.954796328215197
0.251	1.9547062870410563
0.2515	1.954616245259574
0.252	1.9545262033262565
0.2525	1.9544361616966095
0.253	1.9543461208261395
0.2535	1.9542560811703529
0.254	1.9541660431847556
0.2545	1.9540760073248533
0.255	1.9539859740461534
0.2555	1.9538959415254187
0.256	1.953805907939952
0.2565	1.9537158737460667
0.257	1.953625839400077
0.2575	1.9535358053582965
0.258	1.9534457720770388
0.2585	1.953355740012618
0.259	1.9532657096213477
0.2595	1.9531756813595416
0.26	1.9530856556835134
0.2605	1.9529956307667935
0.261	1.9529056047834528
0.2615	1.9528155781906138
0.262	1.9527255514454005
0.2625	1.9526355250049359
0.263	1.952545499326344
0.2635	1.9524554748667475
0.264	1.9523654520832707
0.2645	1.9522754314330362
0.265	1.952185413373168
0.2655	1.9520953960739547
0.266	1.9520053777062256
0.2665	1.9519153587279168
0.267	1.9518253395969625
0.2675	1.9517353207712986
0.268	1.9516453027088598
0.2685	1.9515552858675815
0.269	1.9514652707053988
0.2695	1.9513752576802466
0.27	1.9512852472500604
0.2705	1.9511952375818788
0.271	1.951105226843283
0.2715	1.9510152154930216
0.272	1.9509252039898444
0.2725	1.9508351927924994
0.273	1.950745182359736
0.2735	1.9506551731503035
0.274	1.9505651656229501
0.2745	1.9504751602364254
0.275	1.9503851574494782
0.2755	1.9502951554258887
0.276	1.9502051523299808
0.2765	1.9501151486213204
0.277	1.9500251447594714
0.2775	1.9499351412039991
0.278	1.9498451384144682
0.2785	1.9497551368504433
0.279	1.9496651369714897
0.2795	1.9495751392371719
0.28	1.9494851441070549
0.2805	1.9493951497416522
0.281	1.949305154302023
0.2815	1.9492151582485502
0.282	1.9491251620416166
0.2825	1.9490351661416045
0.283	1.9489451710088972
0.2835	1.9488551771038776
0.284	1.948765184886928
0.2845	1.9486751948184318
0.285	1.9485852073587717
0.2855	1.9484952206651858
0.286	1.9484052328954602
0.2865	1.948315244510797
0.287	1.9482252559723998
0.2875	1.948135267741471
0.288	1.9480452802792136
0.2885	1.9479552940468308
0.289	1.9478653095055252
0.2895	1.9477753271165
0.29	1.9476853473409572
0.2905	1.9475953683328528
0.291	1.9475053882466904
0.2915	1.9474154075444943
0.292	1.9473254266882898
0.2925	1.9472354461401018
0.293	1.9471454663619556
0.2935	1.9470554878158763
0.294	1.9469655109638893
0.2945	1.946875536268019
0.295	1.9467855641902907
0.2955	1.9466955928813678
0.296	1.946605620492463
0.2965	1.9465156474864256
0.297	1.946425674326105
0.2975	1.9463357014743512
0.298	1.9462457293940125
0.2985	1.946155758547939
0.299	1.9460657893989797
0.2995	1.945975822409984
0.3	1.9458858580438012
0.3005	1.9457958944477944
0.301	1.9457059297698776
0.3015	1.9456159644737263
0.302	1.9455259990230167
0.3025	1.945436033881424
0.303	1.9453460695126246
0.3035	1.9452561063802931
0.304	1.9451661449481068
0.3045	1.9450761856797405
0.305	1.94498622903887
0.3055	1.9448962731695496
0.306	1.9448063162163862
0.3065	1.9447163586438831
0.307	1.944626400916546
0.3075	1.944536443498878
0.308	1.9444464868553837
0.3085	1.944356531450568
0.309	1.9442665777489343
0.3095	1.944176626214987
0.31	1.944086677313231
0.3105	1.9439967291844031
0.311	1.9439067799697929
0.3115	1.9438168301347365
0.312	1.9437268801445684
0.3125	1.9436369304646237
0.313	1.9435469815602373
0.3135	1.943457033896744
0.314	1.9433670879394789
0.3145	1.9432771441537768
0.315	1.9431872030049728
0.3155	1.9430972626304779
0.316	1.9430073211682581
0.3165	1.9429173790844814
0.317	1.9428274368453153
0.3175	1.9427374949169278
0.318	1.9426475537654866
0.3185	1.9425576138571592
0.319	1.9424676756581138
0.3195	1.9423777396345177
0.32	1.9422878062525386
0.3205	1.9421978736462535
0.321	1.9421079399502956
0.3215	1.9420180056316674
0.322	1.9419280711573716
0.3225	1.9418381369944107
0.323	1.941748203609788
0.3235	1.9416582714705055
0.324	1.9415683410435665
0.3245	1.9414784127959732
0.325	1.9413884871947287
0.3255	1.9412985623705659
0.326	1.9412086364547771
0.3265	1.9411187099152023
0.327	1.9410287832196804
0.3275	1.9409388568360522
0.328	1.9408489312321566
0.3285	1.9407590068758338
0.329	1.9406690842349237
0.3295	1.9405791637772658
0.33	1.9404892459707002
0.3305	1.9403993289426085
0.331	1.9403094108209327
0.3315	1.9402194920743512
0.332	1.940129573171543
0.3325	1.9400396545811882
0.333	1.939949736771965
0.3335	1.9398598202125523
0.334	1.9397699053716297
0.3345	1.9396799927178756
0.335	1.93959008271997
0.3355	1.939500173501934
0.336	1.9394102631883496
0.3365	1.9393203522487386
0.337	1.93923044115262
0.3375	1.9391405303695155
0.338	1.939050620368945
0.3385	1.9389607116204295
0.339	1.9388708045934886
0.3395	1.9387808997576437
0.34	1.9386909975824143
0.3405	1.9386010961884539
0.341	1.9385111936969772
0.3415	1.9384212905783487
0.342	1.9383313873029318
0.3425	1.938241484341091
0.343	1.9381515821631907
0.3435	1.938061681239594
0.344	1.9379717820406663
0.3445	1.9378818850367703
0.345	1.937791990698271
0.3455	1.937702097142443
0.346	1.9376122024871256
0.3465	1.9375223072035284
0.347	1.9374324117628607
0.3475	1.9373425166363336
0.348	1.937252622295156
0.3485	1.9371627292105378
0.349	1.9370728378536894
0.3495	1.9369829486958203
0.35	1.9368930622081402
0.3505	1.9368031765045381
0.351	1.9367132896994677
0.3515	1.9366234022649866
0.352	1.936533514673153
0.3525	1.9364436273960246
0.353	1.9363537409056593
0.3535	1.9362638556741147
0.354	1.9361739721734492
0.3545	1.93608409087572
0.355	1.9359942122529854
0.3555	1.9359043344157383
0.356	1.935814455475039
0.3565	1.9357245759037962
0.357	1.9356346961749171
0.3575	1.93554481676131
0.358	1.9354549381358832
0.3585	1.935365060771544
0.359	1.935275185141201
0.3595	1.9351853117177618
0.36	1.9350954409741348
0.3605	1.935005571017409
0.361	1.9349156999552428
0.3615	1.9348258282613955
0.362	1.9347359564096285
0.3625	1.9346460848737015
0.363	1.9345562141273753
0.3635	1.93446634464441
0.364	1.9343764768985663
0.3645	1.9342866113636037
0.365	1.9341967485132836
0.3655	1.934106886451282
0.366	1.9340170232818459
0.3665	1.9339271594795895
0.367	1.9338372955191285
0.3675	1.933747431875077
0.368	1.9336575690220508
0.3685	1.9335677074346642
0.369	1.9334778475875327
0.3695	1.9333879899552706
0.37	1.9332981350124934
0.3705	1.9332082808594557
0.371	1.9331184255969842
0.3715	1.9330285697005503
0.372	1.9329387136456258
0.3725	1.9328488579076823
0.373	1.932759002962192
0.3735	1.9326691492846262
0.374	1.9325792973504567
0.3745	1.9324894476351555
0.375	1.9323996006141941
0.3755	1.9323097543843972
0.376	1.9322199070431618
0.3765	1.9321300590668187
0.377	1.9320402109316985
0.3775	1.9319503631141324
0.378	1.9318605160904507
0.3785	1.9317706703369844
0.379	1.9316808263300642
0.3795	1.931590984546021
0.38	1.931501145461186
0.3805	1.9314113071689432
0.381	1.9313214677632524
0.3815	1.9312316277213057
0.382	1.931141787520295
0.3825	1.9310519476374122
0.383	1.9309621085498496
0.3835	1.930872270734799
0.384	1.9307824346694524
0.3845	1.930692600831002
0.385	1.93060276969664
0.3855	1.9305129393563023
0.386	1.930423107900502
0.3865	1.9303332758072944
0.387	1.9302434435547349
0.3875	1.930153611620879
0.388	1.9300637804837821
0.3885	1.9299739506215006
0.389	1.9298841225120889
0.3895	1.9297942966336032
0.39	1.9297044734640985
0.3905	1.9296146510900545
0.391	1.9295248275985277
0.3915	1.929435003468439
0.392	1.9293451791787102
0.3925	1.929255355208262
0.393	1.929165532036016
0.3935	1.9290757101408935
0.394	1.9289858900018153
0.3945	1.9288960720977033
0.395	1.9288062569074786
0.3955	1.928716442514154
0.396	1.928626627001321
0.3965	1.928536810848769
0.397	1.9284469945362874
0.3975	1.928357178543665
0.398	1.9282673633506917
0.3985	1.9281775494371562
0.399	1.9280877372828482
0.3995	1.9279979273675567
0.4	1.9279081201710713
0.4005	1.9278183137729292
0.401	1.927728506253248
0.4015	1.9276386980926876
0.402	1.9275488897719075
0.4025	1.9274590817715667
0.403	1.9273692745723257
0.4035	1.927279468654843
0.404	1.9271896644997788
0.4045	1.9270998625877924
0.405	1.9270100633995433
0.4055	1.9269202650110848
0.406	1.9268304654990516
0.4065	1.9267406653449752
0.407	1.9266508650303884
0.4075	1.9265610650368232
0.408	1.926471265845811
0.4085	1.9263814679388847
0.409	1.9262916717975755
0.4095	1.9262018779034165
0.41	1.926112086737939
0.4105	1.9260222963737033
0.411	1.9259325048838507
0.4115	1.9258427127507893
0.412	1.9257529204569257
0.4125	1.9256631284846664
0.413	1.9255733373164188
0.4135	1.9254835474345895
0.414	1.9253937593215857
0.4145	1.925303973459814
0.415	1.925214190331681
0.4155	1.9251244080062444
0.416	1.9250346245531447
0.4165	1.9249448404556662
0.417	1.9248550561970932
0.4175	1.9247652722607098
0.418	1.9246754891297995
0.4185	1.9245857072876467
0.419	1.924495927217535
0.4195	1.9244061494027485
0.42	1.9243163743265717
0.4205	1.9242266000545485
0.421	1.9241368246528112
0.4215	1.9240470486055226
0.422	1.9239572723968463
0.4225	1.9238674965109452
0.423	1.9237777214319836
0.4235	1.923687947644124
0.424	1.9235981756315301
0.4245	1.9235084058783658
0.425	1.9234186388687935
0.4255	1.923328872664838
0.426	1.92323910532911
0.4265	1.9231493373466557
0.427	1.9230595692025199
0.4275	1.9229698013817471
0.428	1.922880034369383
0.4285	1.9227902686504725
0.429	1.9227005047100605
0.4295	1.922610743033192
0.43	1.9225209841049125
0.4305	1.9224312259837155
0.431	1.9223414667286836
0.4315	1.9222517068257468
0.432	1.9221619467608333
0.4325	1.9220721870198725
0.433	1.9219824280887936
0.4335	1.9218926704535255
0.434	1.9218029145999975
0.4345	1.9217131610141385
0.435	1.9216234101818774
0.4355	1.921533660158169
0.436	1.9214439089985578
0.4365	1.9213541571898596
0.437	1.921264405218889
0.4375	1.9211746535724623
0.438	1.921084902737395
0.4385	1.9209951532005016
0.439	1.9209054054485981
0.4395	1.9208156599685
0.44	1.9207259172470226
0.4405	1.9206361753355707
0.441	1.9205464322861432
0.4415	1.9204566885864434
0.442	1.9203669447241756
0.4425	1.920277201187044
0.443	1.920187458462752
0.4435	1.9200977170390043
0.444	1.920007977403505
0.4445	1.9199182400439578
0.445	1.9198285054480668
0.4455	1.9197387716636793
0.446	1.9196490367392371
0.4465	1.9195593011633347
0.447	1.9194695654245673
0.4475	1.9193798300115297
0.448	1.9192900954128174
0.4485	1.9192003621170253
0.449	1.9191106306127477
0.4495	1.9190209013885804
0.45	1.9189311749331184
0.4505	1.9188414492906414
0.451	1.9187517225060249
0.4515	1.9186619950687573
0.452	1.9185722674683268
0.4525	1.918482540194222
0.453	1.918392813735931
0.4535	1.9183030885829424
0.454	1.9182133652247442
0.4545	1.9181236441508247
0.455	1.9180339258506727
0.4555	1.9179442083649911
0.456	1.9178544897350802
0.4565	1.917764770451324
0.457	1.917675051004106
0.4575	1.917585331883811
0.458	1.9174956135808228
0.4585	1.9174058965855252
0.459	1.9173161813883022
0.4595	1.9172264684795377
0.46	1.917136758349616
0.4605	1.917047049035654
0.461	1.9169573385753673
0.4615	1.9168676274600376
0.462	1.9167779161809475
0.4625	1.9166882052293788
0.463	1.9165984950966133
0.4635	1.916508786273933
0.464	1.9164190792526203
0.4645	1.9163293745239574
0.465	1.9162396725792255
0.4655	1.916149971451946
0.466	1.9160602691762418
0.4665	1.9159705662442936
0.467	1.9158808631482849
0.4675	1.9157911603803979
0.468	1.915701458432815
0.4685	1.915611757797718
0.469	1.9155220589672906
0.4695	1.9154323624337137
0.47	1.9153426686891706
0.4705	1.9152529757635774
0.471	1.9151632816874522
0.4715	1.9150735869538802
0.472	1.9149838920559463
0.4725	1.914894197486736
0.473	1.9148045037393342
0.4735	1.914714811306826
0.474	1.914625120682297
0.4745	1.914535432358832
0.475	1.914445746829516
0.4755	1.914356062120651
0.476	1.9142663762591419
0.4765	1.9141766897389791
0.477	1.9140870030541532
0.4775	1.913997316698654
0.478	1.9139076311664716
0.4785	1.9138179469515968
0.479	1.91372826454802
0.4795	1.9136385844497308
0.48	1.9135489071507206
0.4805	1.9134592306736657
0.481	1.9133695530418493
0.4815	1.9132798747501691
0.482	1.913190196293523
0.4825	1.913100518166809
0.483	1.9130108408649247
0.4835	1.9129211648827678
0.484	1.912831490715236
0.4845	1.9127418188572274
0.485	1.9126521498036397
0.4855	1.9125624815735172
0.486	1.9124728121865093
0.4865	1.912383142138425
0.487	1.9122934719250715
0.4875	1.9122038020422563
0.488	1.9121141329857871
0.4885	1.9120244652514722
0.489	1.9119347993351188
0.4895	1.9118451357325348
0.49	1.9117554749395278
0.4905	1.9116658149714987
0.491	1.9115761538444562
0.4915	1.91148649205512
0.492	1.9113968301002109
0.4925	1.9113071684764484
0.493	1.9112175076805524
0.4935	1.9111278482092435
0.494	1.9110381905592413
0.4945	1.9109485352272662
0.495	1.9108588827100377
0.4955	1.910769231019304
0.496	1.9106795781674226
0.4965	1.9105899246520281
0.497	1.9105002709707553
0.4975	1.910410617621239
0.498	1.910320965101114
0.4985	1.9102313139080151
0.499	1.9101416645395772
0.4995	1.9100520174934348
0.5	1.909962373267223
0.5005	1.9098727298690266
0.501	1.9097830853075424
0.5015	1.9096934400813224
0.502	1.9096037946889186
0.5025	1.9095141496288823
0.503	1.909424505399766
0.5035	1.9093348625001219
0.504	1.9092452214285014
0.5045	1.9091555826834565
0.505	1.9090659467635394
0.5055	1.9089763116731628
0.506	1.9088866754173528
0.5065	1.9087970384955804
0.507	1.9087074014073178
0.5075	1.9086177646520361
0.508	1.9085281287292066
0.5085	1.908438494138302
0.509	1.9083488613787924
0.5095	1.90825923095015
0.51	1.9081696033518463
0.5105	1.9080799765846121
0.511	1.9079903486497929
0.5115	1.9079007200477824
0.512	1.907811091278974
0.5125	1.9077214628437613
0.513	1.907631835242538
0.5135	1.907542208975697
0.514	1.907452584543633
0.5145	1.9073629624467383
0.515	1.9072733431854074
0.5155	1.9071837247566792
0.516	1.9070941051582084
0.5165	1.907004484891314
0.517	1.9069148644573135
0.5175	1.906825244357525
0.518	1.9067356250932666
0.5185	1.9066460071658562
0.519	1.9065563910766117
0.5195	1.9064667773268513
0.52	1.9063771664178932
0.5205	1.9062875563430743
0.521	1.9061979450963509
0.5215	1.9061083331799673
0.522	1.9060187210961692
0.5225	1.9059291093472006
0.523	1.905839498435307
0.5235	1.9057498888627336
0.524	1.9056602811317243
0.5245	1.905570675744525
0.525	1.9054810732033802
0.5255	1.9053914714979165
0.526	1.9053018686183791
0.5265	1.9052122650679428
0.527	1.9051226613497816
